Brand,Ratings,RAM,ROM,Mobile_Size,Primary_Cam,Selfi_Cam,Battery_Power,Price($)
  Oppo  A17,4.3,4,64,6.4,64,48,6500,649
  Vivo  Y81,3.4,4,48,5.8,64,48,5300,750
  Redmi A9,4.3,4,64,6.1,48,32,4000,449
  Samsung  Galaxy A50,4.4,4,64,6.4,48,32,5500,609
  Nokia  415,4.5,2,24,3.7,16,12,3000,249
  Vivo  V21,4.7,4,64,6,48,32,,849
  Nokia  415,4.4,8,256,6.5,64,,7000,899
  Oppo  A17,4.5,4,64,6.4,64,48,6500,649
Redmi K20,4.4,4,64,6.1,48,24,5000,719
  Oppo  A17,4.5,,64,6.4,64,48,6500,649
  Samsung  Galaxy A50,3.9,4,64,6.4,48,32,5500,609
  Vivo  Y81,3.8,4,48,5.8,64,48,5300,750
  Apple iPhone 11,4.5,4,64,6.1,48,24,5500,799
  Nokia  216,3.8,2,16,3.4,12,8,2500,149
  Redmi A9,4.5,4,64,6.1,,32,4000,449
  Oppo  A17,4.6,4,64,6.4,64,48,,649
  Nokia  216,4.1,2,16,3.4,12,8,2500,149
  Redmi A9,4.5,4,64,6.1,48,32,,449
  Nokia  415,4.5,2,24,3.7,16,12,3000,249
  Nokia  415,4.3,2,24,,16,12,3000,249
  Apple iPhone 11 Pro,4.1,,64,6.3,64,48,6500,899
  Samsung  Galaxy A70,3.7,4,64,6.4,48,,5500,609
  Nokia  415,3.8,2,24,3.7,16,12,3000,249
  Redmi A9,3.8,4,64,6.1,48,32,4000,449
Redmi K20,,4,64,6.1,48,24,5000,719
  Oppo  A17,,4,64,6.4,64,48,6500,649
  Oppo  A9,3.8,4,64,6.4,,48,6500,699
  Oppo  A17,3.7,,64,6.4,64,48,6500,649
  Nokia  415,4.1,2,24,3.7,16,12,3000,249
  Apple iPhone 11 Pro,3.6,4,64,6.3,64,48,6500,899
  Redmi A9,3.9,4,64,6.1,48,32,4000,449
  Oppo  A9,4.5,4,64,6.4,64,48,6500,699
